id;level;unlock_skill_1;unlock_skill_2;unlock_skill_3;unlock_skill_4;unlock_skill_5;unlock_skill_6;is_set_bonus
Water Attack;2;--------;--------;--------;--------;--------;--------;False
Water Attack;3;--------;--------;--------;--------;--------;--------;False
Water Attack;4;--------;--------;--------;--------;--------;--------;False
Water Attack;5;--------;--------;--------;--------;--------;--------;False
Water Attack;6;--------;--------;--------;--------;--------;--------;False
Water Resistance;1;--------;--------;--------;--------;--------;--------;False
Water Resistance;2;--------;--------;--------;--------;--------;--------;False
Water Resistance;3;--------;--------;--------;--------;--------;--------;False
Weakness Exploit;1;--------;--------;--------;--------;--------;--------;False
Weakness Exploit;2;--------;--------;--------;--------;--------;--------;False
Weakness Exploit;3;--------;--------;--------;--------;--------;--------;False
Wide-Range;1;--------;--------;--------;--------;--------;--------;False
Wide-Range;2;--------;--------;--------;--------;--------;--------;False
Wide-Range;3;--------;--------;--------;--------;--------;--------;False
Wide-Range;4;--------;--------;--------;--------;--------;--------;False
Wide-Range;5;--------;--------;--------;--------;--------;--------;False
Windproof;1;--------;--------;--------;--------;--------;--------;False
Windproof;2;--------;--------;--------;--------;--------;--------;False
Windproof;3;--------;--------;--------;--------;--------;--------;False
Windproof;4;--------;--------;--------;--------;--------;--------;False
Windproof;5;--------;--------;--------;--------;--------;--------;False
Witcher's Knowledge;2;--------;--------;--------;--------;--------;--------;True
Witcher's Knowledge;4;--------;--------;--------;--------;--------;--------;True
Xeno'jiiva Divinity;3;--------;--------;--------;--------;--------;--------;True
Zinogre Essence;3;--------;--------;--------;--------;--------;--------;True
Zorah Magdaros Essence;3;--------;--------;--------;--------;--------;--------;True
Zorah Magdaros Mastery;3;--------;--------;--------;--------;--------;--------;True
