id;level;unlock_skill_1;unlock_skill_2;unlock_skill_3;unlock_skill_4;unlock_skill_5;unlock_skill_6
Rathalos Mastery;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Rathalos Mastery;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Rathalos Power;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Rathian Essence;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Razor Sharp/Spare Shot;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Recovery Speed;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Recovery Speed;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Recovery Speed;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Recovery Up;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Recovery Up;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Recovery Up;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Resentment;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Resentment;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Resentment;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Resentment;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Resentment;5;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Resuscitate;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Safe Landing;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Safi'jiiva Seal;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Safi'jiiva Seal;5;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Scenthound;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Scholar;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Scoutfly Range Up;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Shara Ishvalda Divinity;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Shara Ishvalda Divinity;5;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Silver Rathalos Essence;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Silver Rathalos Essence;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Sizzling Blessing;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Sizzling Blessing;5;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Sleep Attack;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Sleep Attack;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Sleep Attack;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Sleep Attack;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Sleep Functionality;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Sleep Resistance;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Sleep Resistance;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Sleep Resistance;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Slinger Capacity;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Slinger Capacity;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Slinger Capacity;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Slinger Capacity;4;393: Silver Rathalos Essence;403: Silver Rathalos Essence;403: Silver Rathalos Essence;403: Silver Rathalos Essence;497: Fatalis Legend;500: Fatalis Legend
Slinger Capacity;5;393: Silver Rathalos Essence;403: Silver Rathalos Essence;403: Silver Rathalos Essence;403: Silver Rathalos Essence;497: Fatalis Legend;500: Fatalis Legend
Slugger;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Slugger;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Slugger;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Slugger;4;411: Diablos Ambition;491: Frostfang Absolute Art;497: Fatalis Legend;500: Fatalis Legend;0: --------;0: --------
Slugger;5;411: Diablos Ambition;491: Frostfang Absolute Art;497: Fatalis Legend;500: Fatalis Legend;0: --------;0: --------
Soul of the Dragoon;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Soul of the Dragoon;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Special Ammo Boost;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Special Ammo Boost;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Speed Crawler;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Speed Eating;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Speed Eating;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Speed Eating;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Speed Sharpening;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Speed Sharpening;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Speed Sharpening;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Spread/Power Shots;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Spread/Power Shots;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Stamina Surge;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Stamina Surge;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Stamina Surge;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Stamina Thief;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Stamina Thief;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Stamina Thief;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Stamina Thief;4;414: Deviljho Essence;497: Fatalis Legend;500: Fatalis Legend;0: --------;0: --------;0: --------
Stamina Thief;5;414: Deviljho Essence;497: Fatalis Legend;500: Fatalis Legend;0: --------;0: --------;0: --------
Stealth;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Stealth;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Stealth;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Stun Resistance;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Stun Resistance;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Stun Resistance;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Survival Expert;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Survival Expert;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Survival Expert;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Survivor;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Survivor;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Teostra Technique;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Thunder Attack;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Thunder Attack;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Thunder Attack;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Thunder Attack;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Thunder Attack;5;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Thunder Attack;6;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Thunder Resistance;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Thunder Resistance;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Thunder Resistance;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Tigrex Essence;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Tool Specialist;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Tool Specialist;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Tool Specialist;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Tool Specialist;4;405: Lunastra Essence;497: Fatalis Legend;500: Fatalis Legend;0: --------;0: --------;0: --------
Tool Specialist;5;405: Lunastra Essence;497: Fatalis Legend;500: Fatalis Legend;0: --------;0: --------;0: --------
Tremor Resistance;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Tremor Resistance;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Tremor Resistance;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Uragaan Ambition;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Uragaan Protection;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Vaal Hazak Vitality;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Vaal Soulvein;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Velkhana Divinity;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Velkhana Divinity;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Water Attack;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Water Attack;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Water Attack;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Water Attack;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Water Attack;5;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Water Attack;6;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Water Resistance;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Water Resistance;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Water Resistance;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Weakness Exploit;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Weakness Exploit;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Weakness Exploit;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Wide-Range;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Wide-Range;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Wide-Range;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Wide-Range;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Wide-Range;5;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Windproof;1;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Windproof;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Windproof;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Windproof;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Windproof;5;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Witcher's Knowledge;2;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Witcher's Knowledge;4;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Xeno'jiiva Divinity;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Zinogre Essence;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Zorah Magdaros Essence;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
Zorah Magdaros Mastery;3;0: --------;0: --------;0: --------;0: --------;0: --------;0: --------
